Year,District ID,Total P1 Boys Enrollment,Total P1 Girls Enrollment,Total P2 Boys Enrollment,Total P2 Girls Enrollment,Total P3 Boys Enrollment,Total P3 Girls Enrollment,Total P4 Boys Enrollment,Total P4 Girls Enrollment,Total P5 Boys Enrollment,Total P5 Girls Enrollment,Total P6 Boys Enrollment,Total P6 Girls Enrollment,Total P7 Boys Enrollment,Total P7 Girls Enrollment,Total Boys Enrollment,Total Girls Enrollment,Total Enrollment,Total Drop Out, Number of Male teachers,Number of female teachers, Number of teacher's who provide special needs education,Total Number of Teachers,Number of Absent Teachers, Number of teacher's who provide special needs education.1,Is there a water source?,Is the school connected to any source of power?,Number of toilet stances boys, Number of toilet stances girls,Is there  a sickbay?,Is there a playfield?,Are there mid day meals?,Does the school have a talking compound?,Number of teachers housed within the school,Is there alibrary?,Is there a staffroom?,Total number of classrooms,Does the school have a class day?,Does the school hold sports day?, Does the school hold MDD ?
2015.0,412.0,33.0,36.0,45.0,48.0,43.0,37.0,29.0,40.0,24.0,31.0,19.0,44.0,20.0,28.0,213.0,264.0,477.0,0.0,5.0,10.0,0.0,15.0,8.532745255279337,0.0,0.597383210396909,0.0,5.0,5.0,0.054770555779841204,1.0,False,0.0,4.077697841726619,1.0,0.49295223179326547,10.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,412.0,28.0,37.0,49.0,35.0,60.0,39.0,41.0,35.0,28.0,48.0,22.0,39.0,25.0,26.0,253.0,259.0,512.0,0.0,8.0,10.0,0.0,18.0,8.532745255279337,0.0,0.0,0.0,3.0,7.0,0.054770555779841204,1.0,False,1.0,4.077697841726619,1.0,0.49295223179326547,15.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,412.0,66.0,54.0,39.0,49.0,42.0,43.0,39.0,59.0,33.0,52.0,21.0,33.0,27.0,28.0,267.0,318.0,585.0,0.0,8.0,10.0,0.0,18.0,8.532745255279337,0.0,1.0,1.0,2.0,2.0,0.054770555779841204,1.0,False,0.0,4.077697841726619,1.0,0.49295223179326547,9.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,412.0,35.0,27.0,38.0,24.0,36.0,35.0,35.0,36.0,30.0,28.0,27.0,28.0,24.0,19.0,225.0,197.0,422.0,0.0,8.0,6.0,0.0,14.0,8.532745255279337,0.0,0.0,1.0,10.0,10.0,0.054770555779841204,1.0,False,1.0,4.077697841726619,0.0,0.49295223179326547,10.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,412.0,53.0,57.0,20.0,29.0,15.0,24.0,10.0,17.0,9.0,16.0,8.0,7.0,0.0,0.0,115.0,150.0,265.0,0.0,3.0,4.0,0.0,7.0,8.532745255279337,0.0,0.0,0.0,4.0,3.0,0.054770555779841204,1.0,False,0.0,4.077697841726619,1.0,0.49295223179326547,6.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,412.0,31.0,24.0,19.0,16.0,24.0,19.0,27.0,24.0,9.0,26.0,28.0,21.0,12.0,18.0,150.0,148.0,298.0,0.0,6.0,2.0,0.0,8.0,8.532745255279337,0.0,1.0,0.0,4.0,4.0,0.054770555779841204,1.0,False,0.0,4.077697841726619,1.0,0.49295223179326547,7.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,412.0,36.0,42.0,16.0,23.0,21.0,16.0,27.0,29.0,18.0,13.0,18.0,9.0,2.0,4.0,138.0,136.0,274.0,0.0,7.0,5.0,0.0,12.0,8.532745255279337,0.0,1.0,0.0,4.0,4.0,0.054770555779841204,1.0,False,1.0,4.077697841726619,1.0,0.49295223179326547,9.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,412.0,72.0,44.0,26.0,26.0,24.0,24.0,18.0,25.0,23.0,20.0,15.0,16.0,6.0,9.0,184.0,164.0,348.0,0.0,7.0,2.0,0.0,9.0,8.532745255279337,0.0,0.0,0.0,10.0,6.0,0.054770555779841204,1.0,False,0.0,4.077697841726619,1.0,0.49295223179326547,6.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,412.0,52.0,47.0,36.0,34.0,33.0,42.0,35.0,25.0,23.0,32.0,17.0,21.0,13.0,16.0,209.0,217.0,426.0,0.0,7.0,3.0,0.0,10.0,8.532745255279337,0.0,0.0,0.0,6.0,6.0,0.054770555779841204,1.0,False,1.0,4.077697841726619,1.0,0.49295223179326547,7.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,412.0,43.0,29.0,27.0,31.0,29.0,37.0,31.0,24.0,23.0,33.0,24.0,37.0,14.0,24.0,191.0,215.0,406.0,0.0,8.0,6.0,1.0,14.0,8.532745255279337,1.0,1.0,0.0,10.0,5.0,0.054770555779841204,1.0,False,1.0,4.077697841726619,0.0,0.49295223179326547,8.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,412.0,10.0,4.0,10.0,19.0,7.0,9.0,17.0,4.0,16.0,12.0,13.0,13.0,13.0,9.0,86.0,70.0,156.0,0.0,6.0,6.0,0.0,12.0,8.532745255279337,0.0,0.0,0.0,6.0,7.0,0.054770555779841204,1.0,False,1.0,4.077697841726619,1.0,0.49295223179326547,11.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,412.0,32.0,26.0,31.0,38.0,20.0,34.0,31.0,34.0,29.0,37.0,15.0,32.0,9.0,17.0,167.0,218.0,385.0,0.0,3.0,7.0,0.0,10.0,8.532745255279337,0.0,0.0,0.0,5.0,2.0,0.054770555779841204,1.0,False,0.0,4.077697841726619,0.0,0.49295223179326547,7.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,412.0,34.0,35.0,34.0,39.0,24.0,30.0,33.0,23.0,24.0,42.0,27.0,28.0,13.0,22.0,189.0,219.0,408.0,0.0,8.0,4.0,0.9422615476904619,12.0,8.532745255279337,1.1662381218557853,1.0,0.0,5.0,4.0,0.054770555779841204,1.0,False,0.0,4.077697841726619,0.0,0.49295223179326547,8.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,412.0,39.0,31.0,35.0,30.0,36.0,24.0,39.0,31.0,34.0,45.0,23.0,40.0,10.0,29.0,216.0,230.0,446.0,0.0,6.0,7.0,0.0,13.0,8.532745255279337,0.0,0.0,0.0,4.0,6.0,0.054770555779841204,0.0,False,0.0,4.077697841726619,1.0,0.49295223179326547,7.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,412.0,22.0,32.0,23.0,24.0,22.0,25.0,13.0,24.0,15.0,13.0,9.0,11.0,5.0,12.0,109.0,141.0,250.0,0.0,4.0,6.0,0.0,10.0,8.532745255279337,0.0,1.0,0.0,2.0,4.0,0.054770555779841204,1.0,False,0.0,4.077697841726619,0.0,0.49295223179326547,10.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,412.0,70.0,61.0,50.0,40.0,52.0,49.0,60.0,43.0,65.0,39.0,41.0,62.0,35.0,52.0,373.0,346.0,719.0,0.0,9.0,9.0,1.0,18.0,8.532745255279337,1.0,0.0,0.0,5.0,5.0,0.054770555779841204,1.0,False,1.0,4.077697841726619,0.0,0.49295223179326547,7.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,412.0,31.0,28.0,19.0,27.0,23.0,19.0,26.0,29.0,12.0,9.0,15.0,21.0,15.0,22.0,141.0,155.0,296.0,0.0,6.0,7.0,0.0,13.0,8.532745255279337,0.0,1.0,0.0,5.0,5.0,0.054770555779841204,0.0,True,0.0,4.077697841726619,1.0,0.49295223179326547,10.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,412.0,32.0,40.0,27.0,19.0,27.0,27.0,15.0,25.0,13.0,23.0,18.0,19.0,10.0,6.0,142.0,159.0,301.0,0.0,7.0,4.0,0.0,11.0,8.532745255279337,0.0,0.0,0.0,5.0,5.0,0.054770555779841204,1.0,False,0.0,4.077697841726619,1.0,0.49295223179326547,10.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,412.0,35.0,54.0,43.0,37.0,29.0,41.0,25.0,35.0,23.0,27.0,15.0,16.0,17.0,14.0,187.0,224.0,411.0,0.0,9.0,2.0,0.0,11.0,8.532745255279337,0.0,0.0,0.0,2.0,3.0,0.054770555779841204,1.0,False,0.6283091184597558,4.077697841726619,1.0,0.49295223179326547,8.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,412.0,40.0,30.0,24.0,16.0,30.0,13.0,15.0,13.0,11.0,5.0,5.0,3.0,5.0,4.0,130.0,84.0,214.0,0.0,5.0,3.0,0.0,8.0,8.532745255279337,0.0,0.0,0.0,5.0,5.0,0.054770555779841204,0.0,False,0.0,4.077697841726619,0.0,0.49295223179326547,7.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,412.0,39.0,25.0,36.0,15.0,37.0,28.0,26.0,23.0,18.0,18.0,8.0,15.0,13.0,15.0,177.0,139.0,316.0,0.0,4.0,9.0,0.0,13.0,8.532745255279337,0.0,0.0,0.0,2.0,5.0,0.054770555779841204,0.0,False,0.0,4.077697841726619,1.0,0.49295223179326547,9.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,412.0,15.0,28.0,26.0,37.0,27.0,34.0,21.0,24.0,18.0,35.0,23.0,33.0,17.0,29.0,147.0,220.0,367.0,0.0,8.0,4.0,0.0,12.0,8.532745255279337,0.0,0.0,0.0,6.0,6.0,0.054770555779841204,1.0,False,1.0,4.077697841726619,0.0,0.49295223179326547,11.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,412.0,60.0,46.0,36.0,38.0,47.0,33.0,30.0,33.0,40.0,39.0,30.0,35.0,17.0,20.0,260.0,244.0,504.0,0.0,6.0,11.0,0.0,17.0,8.532745255279337,0.0,1.0,1.0,8.0,8.0,0.054770555779841204,1.0,False,1.0,4.077697841726619,1.0,0.49295223179326547,14.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,412.0,41.0,32.0,27.0,38.0,28.0,30.0,31.0,36.0,29.0,34.0,15.0,31.0,6.0,19.0,177.0,220.0,397.0,0.0,5.0,9.0,0.0,14.0,8.532745255279337,0.0,0.0,0.0,6.0,6.0,0.054770555779841204,1.0,False,1.0,4.077697841726619,0.0,0.49295223179326547,11.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,412.0,38.0,32.0,29.0,27.0,28.0,31.0,29.0,30.0,23.0,39.0,13.0,23.0,11.0,11.0,171.0,193.0,364.0,0.0,7.0,4.0,1.0,11.0,8.532745255279337,1.0,1.0,0.0,4.0,6.0,0.054770555779841204,1.0,False,0.0,4.077697841726619,1.0,0.49295223179326547,16.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,412.0,52.0,34.0,41.0,47.0,55.0,42.0,62.0,65.0,66.0,75.0,73.0,69.0,36.0,53.0,385.0,385.0,770.0,0.0,22.0,10.0,0.0,32.0,8.532745255279337,0.0,1.0,1.0,10.0,5.0,0.054770555779841204,1.0,True,0.0,4.077697841726619,1.0,0.49295223179326547,14.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,412.0,19.0,24.0,27.0,24.0,28.0,30.0,29.0,17.0,17.0,24.0,22.0,26.0,4.0,14.0,146.0,159.0,305.0,0.0,9.0,10.0,4.0,18.0,8.532745255279337,4.0,1.0,0.0,4.0,9.0,0.054770555779841204,1.0,False,1.0,4.077697841726619,1.0,0.49295223179326547,12.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,412.0,23.0,17.0,24.0,30.0,29.0,24.0,19.0,24.0,20.0,22.0,11.0,19.0,10.0,22.0,136.0,158.0,294.0,0.0,4.0,9.0,0.0,13.0,8.532745255279337,0.0,1.0,0.0,1.0,1.0,0.054770555779841204,0.0,True,0.0,4.077697841726619,0.0,0.49295223179326547,9.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,412.0,40.0,45.0,20.0,23.0,11.0,22.0,23.0,23.0,18.0,22.0,13.0,26.0,13.0,15.0,138.0,176.0,314.0,0.0,4.0,9.0,0.0,13.0,8.532745255279337,0.0,0.0,0.0,5.0,5.0,0.054770555779841204,1.0,False,1.0,4.077697841726619,1.0,0.49295223179326547,8.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,232.0,9.0,6.0,6.0,6.0,18.0,5.0,6.0,4.0,8.0,12.0,0.0,0.0,0.0,0.0,47.0,33.0,80.0,0.0,5.0,2.0,0.0,7.0,8.532745255279337,0.0,1.0,0.0,1.0,1.0,0.054770555779841204,1.0,True,1.0,4.077697841726619,0.0,0.49295223179326547,8.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,232.0,43.0,41.0,26.0,36.0,34.0,20.0,40.0,44.0,38.0,37.0,17.0,21.0,9.0,26.0,207.0,225.0,432.0,0.0,10.0,2.0,0.0,12.0,8.532745255279337,0.0,0.0,0.0,1.0,1.0,0.054770555779841204,1.0,False,0.0,4.077697841726619,0.0,0.49295223179326547,6.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,232.0,4.0,11.0,7.0,4.0,4.0,2.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,26.0,43.0,0.0,4.0,1.0,0.0,5.0,8.532745255279337,0.0,0.0,0.0,1.0,1.0,0.054770555779841204,1.0,True,0.0,4.077697841726619,0.0,0.49295223179326547,4.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,232.0,66.0,65.0,51.0,36.0,59.0,59.0,48.0,54.0,71.0,58.0,24.0,40.0,38.0,19.0,357.0,331.0,688.0,0.0,8.0,2.0,1.0,10.0,8.532745255279337,1.0,0.0,0.0,2.0,2.0,0.054770555779841204,1.0,False,1.0,4.077697841726619,1.0,0.49295223179326547,7.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,232.0,98.0,128.0,44.0,41.0,63.0,72.0,47.0,57.0,76.0,69.0,54.0,47.0,53.0,41.0,435.0,455.0,890.0,0.0,8.0,2.0,0.0,10.0,8.532745255279337,0.0,1.0,0.0,2.0,2.0,0.054770555779841204,1.0,False,0.0,4.077697841726619,0.0,0.49295223179326547,2.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,232.0,14.0,18.0,12.0,10.0,10.0,14.0,13.0,11.0,12.0,10.0,8.0,10.0,8.0,9.0,77.0,82.0,159.0,0.0,6.0,3.0,0.0,9.0,8.532745255279337,0.0,1.0,0.0,2.0,2.0,0.054770555779841204,1.0,True,0.0,4.077697841726619,0.0,0.49295223179326547,8.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,232.0,50.0,35.0,18.0,20.0,29.0,24.0,34.0,31.0,24.0,24.0,43.0,25.0,42.0,40.0,240.0,199.0,439.0,0.0,5.0,2.0,0.0,7.0,8.532745255279337,0.0,0.0,0.0,3.0,2.0,0.054770555779841204,1.0,False,1.0,4.077697841726619,0.0,0.49295223179326547,5.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,232.0,8.0,5.0,3.0,8.0,3.0,1.0,4.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,23.0,16.0,39.0,0.0,2.0,5.0,0.0,7.0,8.532745255279337,0.0,1.0,0.0,4.919693229901269,5.062874251497006,0.054770555779841204,1.0,True,0.0,4.077697841726619,0.0,0.49295223179326547,5.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,232.0,110.0,82.0,80.0,85.0,70.0,90.0,70.0,78.0,50.0,66.0,36.0,50.0,37.0,50.0,453.0,501.0,954.0,0.0,6.0,4.0,0.0,10.0,8.532745255279337,0.0,0.0,0.0,5.0,0.0,0.054770555779841204,1.0,False,0.0,4.077697841726619,1.0,0.49295223179326547,8.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,232.0,63.0,58.0,36.0,19.0,38.0,48.0,36.0,36.0,20.0,29.0,24.0,24.0,10.0,13.0,227.0,227.0,454.0,0.0,6.0,2.0,1.0,8.0,8.532745255279337,1.0,1.0,0.0,3.0,4.0,0.054770555779841204,1.0,False,1.0,4.077697841726619,1.0,0.49295223179326547,6.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,232.0,42.0,40.0,45.0,37.0,35.0,33.0,40.0,54.0,62.0,51.0,35.0,36.0,25.0,15.0,284.0,266.0,550.0,0.0,11.0,5.0,1.0,16.0,8.532745255279337,1.0,1.0,1.0,1.0,2.0,0.054770555779841204,1.0,True,1.0,4.077697841726619,0.0,0.49295223179326547,10.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,232.0,60.0,79.0,46.0,55.0,68.0,88.0,57.0,95.0,89.0,83.0,38.0,43.0,46.0,45.0,404.0,488.0,892.0,0.0,12.0,2.0,0.0,14.0,8.532745255279337,0.0,1.0,0.0,5.0,5.0,0.054770555779841204,1.0,False,1.0,4.077697841726619,1.0,0.49295223179326547,6.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,232.0,80.0,60.0,41.0,46.0,36.0,40.0,50.0,52.0,44.0,45.0,43.0,40.0,18.0,14.0,312.0,297.0,609.0,0.0,6.0,2.0,1.0,8.0,8.532745255279337,1.0,1.0,0.0,3.0,2.0,0.054770555779841204,1.0,False,0.0,4.077697841726619,1.0,0.49295223179326547,4.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,232.0,84.0,80.0,58.0,47.0,53.0,50.0,53.0,55.0,58.0,62.0,65.0,59.0,40.0,46.0,411.0,399.0,810.0,0.0,9.0,3.0,0.0,12.0,8.532745255279337,0.0,0.0,0.0,10.0,7.0,0.054770555779841204,1.0,False,0.0,4.077697841726619,0.0,0.49295223179326547,8.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,232.0,42.0,33.0,39.0,43.0,25.0,31.0,50.0,27.0,32.0,43.0,39.0,34.0,19.0,21.0,246.0,232.0,478.0,0.0,6.0,6.0,0.0,12.0,8.532745255279337,0.0,1.0,0.0,5.0,5.0,0.054770555779841204,1.0,True,0.0,4.077697841726619,0.0,0.49295223179326547,7.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,232.0,134.0,131.0,98.0,99.0,82.0,101.0,117.0,124.0,101.0,103.0,94.0,92.0,38.0,39.0,664.0,689.0,1353.0,0.0,13.0,4.0,1.0,17.0,8.532745255279337,1.0,1.0,0.0,5.0,5.0,0.054770555779841204,1.0,True,0.0,4.077697841726619,1.0,0.49295223179326547,8.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,232.0,10.0,8.0,14.0,12.0,8.0,10.0,13.0,10.0,7.0,10.0,8.0,8.0,6.0,4.0,66.0,62.0,128.0,0.0,5.0,4.0,0.0,9.0,8.532745255279337,0.0,1.0,0.0,1.0,1.0,0.054770555779841204,1.0,True,0.0,4.077697841726619,0.0,0.49295223179326547,9.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,232.0,75.0,81.0,78.0,73.0,80.0,75.0,81.0,70.0,82.0,56.0,85.0,92.0,50.0,33.0,531.0,480.0,1011.0,0.0,10.0,4.0,1.0,14.0,8.532745255279337,1.0,1.0,0.0,11.0,10.0,0.054770555779841204,1.0,False,1.0,4.077697841726619,0.0,0.49295223179326547,4.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,232.0,100.0,105.0,59.0,77.0,54.0,72.0,45.0,73.0,63.0,46.0,45.0,38.0,24.0,23.0,390.0,434.0,824.0,0.0,10.0,2.0,0.0,12.0,8.532745255279337,0.0,1.0,0.0,5.0,3.0,0.054770555779841204,1.0,True,1.0,4.077697841726619,1.0,0.49295223179326547,7.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,232.0,72.0,65.0,23.0,40.0,28.0,48.0,43.0,41.0,25.0,10.0,24.0,15.0,15.0,15.0,230.0,234.0,464.0,0.0,6.0,3.0,0.0,9.0,8.532745255279337,0.0,1.0,0.0,4.0,4.0,0.054770555779841204,1.0,False,1.0,4.077697841726619,0.0,0.49295223179326547,7.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,232.0,84.0,80.0,77.0,82.0,90.0,65.0,75.0,79.0,34.0,33.0,46.0,38.0,28.0,25.0,434.0,402.0,836.0,0.0,12.0,3.0,1.0,15.0,8.532745255279337,1.0,1.0,0.0,3.0,8.0,0.054770555779841204,1.0,False,0.0,4.077697841726619,1.0,0.49295223179326547,9.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,232.0,130.0,94.0,50.0,54.0,67.0,74.0,64.0,64.0,75.0,72.0,61.0,71.0,48.0,38.0,495.0,467.0,962.0,0.0,9.0,3.0,0.9422615476904619,13.03130946203079,8.532745255279337,1.1662381218557853,1.0,0.0,5.0,5.0,0.054770555779841204,1.0,True,1.0,4.077697841726619,1.0,0.49295223179326547,8.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,232.0,181.0,150.0,53.0,100.0,150.0,80.0,113.0,90.0,64.0,75.0,55.0,95.0,29.0,8.0,645.0,598.0,1243.0,0.0,13.0,3.0,1.0,16.0,8.532745255279337,1.0,1.0,0.0,8.0,10.0,0.054770555779841204,1.0,False,0.0,4.077697841726619,0.0,0.49295223179326547,6.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,232.0,112.0,118.0,75.0,85.0,69.0,93.0,109.0,101.0,99.0,126.0,90.0,97.0,49.0,43.0,603.0,663.0,1266.0,0.0,10.0,7.0,1.0,17.0,8.532745255279337,1.0,1.0,1.0,5.0,5.0,0.054770555779841204,1.0,True,1.0,4.077697841726619,0.0,0.49295223179326547,10.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,232.0,164.0,128.0,94.0,89.0,106.0,98.0,104.0,98.0,50.0,144.0,101.0,103.0,50.0,56.0,669.0,716.0,1385.0,0.0,12.0,3.0,1.0,15.0,8.532745255279337,1.0,1.0,0.0,5.0,5.0,0.054770555779841204,1.0,False,0.0,4.077697841726619,0.0,0.49295223179326547,4.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,232.0,49.0,47.0,49.0,40.0,56.0,50.0,37.0,65.0,64.0,57.0,40.0,37.0,22.0,31.0,317.0,327.0,644.0,0.0,6.0,1.0,0.0,7.0,8.532745255279337,0.0,1.0,0.0,5.0,4.0,0.054770555779841204,1.0,False,1.0,4.077697841726619,0.0,0.49295223179326547,7.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,232.0,65.0,52.0,28.0,50.0,52.0,52.0,48.0,48.0,27.0,30.0,32.0,29.0,26.0,11.0,278.0,272.0,550.0,0.0,6.0,2.0,0.0,8.0,8.532745255279337,0.0,1.0,0.0,2.0,5.0,0.054770555779841204,1.0,False,1.0,4.077697841726619,1.0,0.49295223179326547,7.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,232.0,44.0,39.0,41.0,36.0,32.0,27.0,33.0,34.0,36.0,20.0,17.0,19.0,11.0,8.0,214.0,183.0,397.0,0.0,2.0,7.0,0.0,9.0,8.532745255279337,0.0,1.0,0.0,3.0,3.0,0.054770555779841204,1.0,False,0.0,4.077697841726619,0.0,0.49295223179326547,4.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,232.0,24.0,19.0,43.0,29.0,33.0,25.0,29.0,39.0,20.0,47.0,48.0,35.0,38.0,36.0,235.0,230.0,465.0,0.0,13.0,8.0,0.0,21.0,8.532745255279337,0.0,1.0,1.0,4.0,8.0,0.054770555779841204,1.0,True,0.0,4.077697841726619,0.0,0.49295223179326547,15.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,426.0,11.0,15.0,11.0,12.0,9.0,16.0,9.0,11.0,15.0,16.0,8.0,12.0,8.0,8.0,71.0,90.0,161.0,0.0,4.0,8.0,0.0,12.0,8.532745255279337,0.0,0.0,0.0,4.0,5.0,0.054770555779841204,1.0,False,1.0,4.077697841726619,1.0,0.49295223179326547,9.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,426.0,49.0,47.0,32.0,27.0,22.0,38.0,39.0,28.0,17.0,29.0,23.0,25.0,24.0,22.0,206.0,216.0,422.0,0.0,7.0,13.0,0.0,20.0,8.532745255279337,0.0,0.0,1.0,2.0,4.0,0.054770555779841204,1.0,False,0.0,4.077697841726619,0.0,0.49295223179326547,10.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,426.0,35.0,20.0,24.0,26.0,35.0,28.0,18.0,26.0,22.0,29.0,20.0,20.0,11.0,11.0,165.0,160.0,325.0,0.0,3.0,7.0,0.0,10.0,8.532745255279337,0.0,0.0,0.0,11.0,11.0,0.054770555779841204,1.0,False,1.0,4.077697841726619,1.0,0.49295223179326547,14.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,426.0,41.0,52.0,41.0,36.0,30.0,23.0,38.0,35.0,25.0,15.0,26.0,22.0,18.0,27.0,219.0,210.0,429.0,0.0,2.0,9.0,0.0,11.0,8.532745255279337,0.0,0.0,0.0,16.0,8.0,0.054770555779841204,1.0,False,0.0,4.077697841726619,1.0,0.49295223179326547,8.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,426.0,24.0,20.0,24.0,13.0,20.0,14.0,25.0,18.0,19.0,19.0,19.0,17.0,6.0,13.0,137.0,114.0,251.0,0.0,5.0,5.0,0.0,10.0,8.532745255279337,0.0,1.0,0.0,4.0,8.0,0.054770555779841204,1.0,False,0.0,4.077697841726619,1.0,0.49295223179326547,7.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,426.0,22.0,22.0,30.0,20.0,33.0,25.0,33.0,32.0,36.0,38.0,31.0,33.0,34.0,18.0,219.0,188.0,407.0,0.0,9.0,9.0,0.0,18.0,8.532745255279337,0.0,1.0,0.0,6.0,6.0,0.054770555779841204,1.0,True,1.0,4.077697841726619,1.0,0.49295223179326547,14.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,426.0,40.0,43.0,13.0,11.0,8.0,12.0,17.0,15.0,9.0,17.0,16.0,9.0,13.0,13.0,116.0,120.0,236.0,0.0,2.0,7.0,0.0,9.0,8.532745255279337,0.0,1.0,0.0,5.0,4.0,0.054770555779841204,1.0,False,0.0,4.077697841726619,1.0,0.49295223179326547,8.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,426.0,16.0,14.0,12.0,11.0,15.0,4.0,13.0,7.0,11.0,8.0,11.0,4.0,8.0,7.0,86.0,55.0,141.0,0.0,6.0,4.0,0.0,10.0,8.532745255279337,0.0,0.0,0.0,4.0,4.0,0.054770555779841204,1.0,False,1.0,4.077697841726619,1.0,0.49295223179326547,10.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,426.0,10.0,15.0,9.0,12.0,11.0,16.0,10.0,13.0,8.0,12.0,13.0,15.0,7.0,11.0,68.0,94.0,162.0,0.0,5.0,3.0,0.0,8.0,8.532745255279337,0.0,1.0,0.0,2.0,4.0,0.054770555779841204,1.0,False,0.0,4.077697841726619,0.0,0.49295223179326547,7.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,426.0,80.0,67.0,23.0,30.0,31.0,36.0,33.0,29.0,34.0,37.0,21.0,27.0,13.0,16.0,235.0,242.0,477.0,0.0,7.0,7.0,0.0,14.0,8.532745255279337,0.0,1.0,1.0,5.0,5.0,0.054770555779841204,1.0,False,1.0,4.077697841726619,1.0,0.49295223179326547,9.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,426.0,10.0,15.0,15.0,7.0,6.0,8.0,14.0,21.0,8.0,9.0,0.0,0.0,0.0,0.0,53.0,60.0,113.0,0.0,2.0,6.0,0.0,8.0,8.532745255279337,0.0,1.0,0.0,3.0,3.0,0.054770555779841204,1.0,True,0.0,4.077697841726619,1.0,0.49295223179326547,7.0,0.708007224563516,0.8777120315581854,0.8001196888090963
